tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
229,2018-04-03 20:00,2018-04-03 20:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26244,Subscriber,1974,1
307,2018-04-03 20:24,2018-04-03 20:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26182,Subscriber,1987,1
88,2018-04-03 22:32,2018-04-03 22:33,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29580,Subscriber,1985,2
469,2018-04-03 23:29,2018-04-03 23:37,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,26259,Subscriber,1981,1
96,2018-04-04 8:09,2018-04-04 8:10,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31929,Subscriber,1975,1
635,2018-04-04 10:00,2018-04-04 10:11,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26245,Subscriber,1962,1
145,2018-04-04 12:38,2018-04-04 12:40,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26310,Subscriber,1988,1
219,2018-04-04 12:45,2018-04-04 12:49,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31954,Subscriber,1979,1
259,2018-04-04 14:25,2018-04-04 14:29,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29582,Subscriber,1968,2
498,2018-04-04 15:44,2018-04-04 15:52,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26289,Subscriber,1971,1
308,2018-04-04 16:48,2018-04-04 16:53,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31710,Subscriber,1965,2
71,2018-04-04 16:56,2018-04-04 16:57,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31903,Subscriber,1989,1
309,2018-04-04 17:07,2018-04-04 17:13,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26310,Subscriber,1941,2
383,2018-04-04 17:12,2018-04-04 17:19,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29211,Subscriber,1976,1
237,2018-04-04 17:13,2018-04-04 17:17,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31954,Subscriber,1960,1
104,2018-04-04 17:13,2018-04-04 17:15,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31920,Subscriber,1984,1
189,2018-04-04 17:19,2018-04-04 17:23,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26193,Subscriber,1992,1
289,2018-04-04 17:23,2018-04-04 17:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31719,Subscriber,1968,1
454,2018-04-04 17:24,2018-04-04 17:32,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29270,Subscriber,1980,1
266,2018-04-04 17:28,2018-04-04 17:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31877,Subscriber,1994,1
214,2018-04-04 17:33,2018-04-04 17:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26300,Subscriber,1959,1
929,2018-04-04 17:42,2018-04-04 17:58,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31859,Subscriber,1989,1
295,2018-04-04 17:49,2018-04-04 17:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31700,Subscriber,1985,1
2398,2018-04-04 17:52,2018-04-04 18:32,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26207,Subscriber,1977,1
601,2018-04-04 17:52,2018-04-04 18:02,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26193,Subscriber,1976,1
242,2018-04-04 17:59,2018-04-04 18:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29580,Subscriber,1955,1
294,2018-04-04 18:14,2018-04-04 18:19,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29614,Subscriber,1990,1
226,2018-04-04 18:15,2018-04-04 18:19,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26304,Subscriber,1980,1
161,2018-04-04 18:16,2018-04-04 18:19,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26312,Subscriber,1983,1
188,2018-04-04 18:20,2018-04-04 18:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29600,Subscriber,1992,1
326,2018-04-04 18:29,2018-04-04 18:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1963,1
426,2018-04-04 18:31,2018-04-04 18:38,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29577,Subscriber,1990,1
295,2018-04-04 18:37,2018-04-04 18:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31811,Subscriber,1991,1
306,2018-04-04 18:43,2018-04-04 18:48,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26223,Subscriber,1984,1
384,2018-04-04 18:47,2018-04-04 18:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29540,Subscriber,1983,2
209,2018-04-04 18:52,2018-04-04 18:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29244,Subscriber,1981,0
344,2018-04-04 18:53,2018-04-04 18:59,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29512,Subscriber,1972,1
182,2018-04-04 18:59,2018-04-04 19:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26295,Subscriber,1984,1
275,2018-04-04 19:02,2018-04-04 19:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26207,Subscriber,1975,1
447,2018-04-04 19:06,2018-04-04 19:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29619,Subscriber,1992,1
311,2018-04-04 19:07,2018-04-04 19:12,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26266,Subscriber,1989,1
1053,2018-04-04 19:12,2018-04-04 19:29,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26309,Subscriber,1988,2
544,2018-04-04 19:14,2018-04-04 19:23,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29583,Subscriber,1985,1
222,2018-04-04 19:25,2018-04-04 19:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26157,Subscriber,1985,1
204,2018-04-04 19:45,2018-04-04 19:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26318,Subscriber,1980,1
245,2018-04-04 19:46,2018-04-04 19:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26200,Subscriber,1961,1
498,2018-04-04 19:49,2018-04-04 19:57,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,26217,Subscriber,1981,1
550,2018-04-04 19:49,2018-04-04 19:59,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,26169,Subscriber,1987,2
115,2018-04-04 20:08,2018-04-04 20:10,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31811,Subscriber,1989,1
268,2018-04-04 20:34,2018-04-04 20:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31675,Subscriber,1987,1
169,2018-04-04 20:58,2018-04-04 21:01,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29232,Subscriber,1987,1
135,2018-04-04 21:08,2018-04-04 21:11,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26295,Subscriber,1986,1
563,2018-04-04 21:35,2018-04-04 21:44,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,29619,Subscriber,1985,2
158,2018-04-04 21:47,2018-04-04 21:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31686,Subscriber,1954,2
286,2018-04-04 23:03,2018-04-04 23:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26299,Subscriber,1969,1
216,2018-04-05 0:01,2018-04-05 0:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26151,Subscriber,1990,1
468,2018-04-05 8:07,2018-04-05 8:15,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31778,Subscriber,1979,2
762,2018-04-05 8:08,2018-04-05 8:20,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31828,Subscriber,1971,1
74,2018-04-05 8:19,2018-04-05 8:21,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31675,Subscriber,1975,1
1287,2018-04-05 12:34,2018-04-05 12:55,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29267,Subscriber,1977,1
258,2018-04-05 13:25,2018-04-05 13:29,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26219,Subscriber,1986,1
399,2018-04-05 13:59,2018-04-05 14:05,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26178,Subscriber,1958,1
444,2018-04-05 14:03,2018-04-05 14:11,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31877,Subscriber,1962,1
1122,2018-04-05 15:38,2018-04-05 15:56,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26279,Subscriber,1988,1
453,2018-04-05 16:51,2018-04-05 16:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31870,Subscriber,1968,1
16252,2018-04-05 17:02,2018-04-05 21:33,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29580,Subscriber,1970,1
1895,2018-04-05 17:18,2018-04-05 17:49,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31816,Subscriber,1976,1
248,2018-04-05 17:18,2018-04-05 17:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31739,Subscriber,1980,1
411,2018-04-05 17:25,2018-04-05 17:32,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26288,Subscriber,1980,1
175,2018-04-05 17:31,2018-04-05 17:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26219,Subscriber,1984,1
167,2018-04-05 17:50,2018-04-05 17:53,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31686,Subscriber,1986,1
275,2018-04-05 17:52,2018-04-05 17:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31875,Subscriber,1963,1
223,2018-04-05 17:53,2018-04-05 17:57,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31946,Subscriber,1984,1
1805,2018-04-05 17:58,2018-04-05 18:28,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.74267714,-74.05178863,31708,Subscriber,1981,1
289,2018-04-05 18:01,2018-04-05 18:06,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29615,Subscriber,1990,1
304,2018-04-05 18:12,2018-04-05 18:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31735,Subscriber,1985,1
252,2018-04-05 18:26,2018-04-05 18:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31808,Subscriber,1990,1
232,2018-04-05 18:28,2018-04-05 18:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29446,Subscriber,1955,1
1799,2018-04-05 18:31,2018-04-05 19:01,3183,Exchange Place,40.7162469,-74.0334588,3198,Heights Elevator,40.74871595,-74.0404433,29434,Subscriber,1988,1
147,2018-04-05 18:33,2018-04-05 18:35,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31845,Subscriber,1978,1
546,2018-04-05 18:39,2018-04-05 18:48,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,29205,Subscriber,1989,1
429,2018-04-05 18:44,2018-04-05 18:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29284,Subscriber,1972,2
222,2018-04-05 18:44,2018-04-05 18:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29492,Subscriber,1991,1
366,2018-04-05 18:46,2018-04-05 18:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26312,Subscriber,1983,2
132,2018-04-05 18:59,2018-04-05 19:01,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26151,Subscriber,1980,1
320,2018-04-05 19:22,2018-04-05 19:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29591,Subscriber,1987,1
187,2018-04-05 19:28,2018-04-05 19:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26182,Subscriber,1983,1
270,2018-04-05 19:35,2018-04-05 19:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31808,Subscriber,1958,1
