tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
460,2018-01-02 17:01,2018-01-02 17:09,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33463,Subscriber,1989,2
403,2018-01-02 17:05,2018-01-02 17:11,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,26256,Subscriber,1985,1
264,2018-01-02 17:05,2018-01-02 17:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29616,Subscriber,1974,1
282,2018-01-02 17:19,2018-01-02 17:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29681,Subscriber,1976,1
308,2018-01-02 17:31,2018-01-02 17:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31949,Subscriber,1968,1
561,2018-01-02 17:32,2018-01-02 17:42,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29591,Subscriber,1976,1
114,2018-01-02 17:37,2018-01-02 17:39,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31925,Subscriber,1988,1
302,2018-01-02 17:54,2018-01-02 17:59,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31777,Subscriber,1990,1
230,2018-01-02 17:58,2018-01-02 18:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31763,Subscriber,1992,1
596,2018-01-02 18:06,2018-01-02 18:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29662,Subscriber,1992,1
826,2018-01-02 18:10,2018-01-02 18:24,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31765,Subscriber,1989,1
368,2018-01-02 18:13,2018-01-02 18:19,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31695,Subscriber,1985,1
291,2018-01-02 18:18,2018-01-02 18:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1980,1
250,2018-01-02 18:20,2018-01-02 18:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31880,Subscriber,1995,1
199,2018-01-02 18:31,2018-01-02 18:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29623,Subscriber,1980,1
225,2018-01-02 18:38,2018-01-02 18:42,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31691,Subscriber,1992,1
242,2018-01-02 18:41,2018-01-02 18:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26314,Subscriber,1981,0
214,2018-01-02 18:42,2018-01-02 18:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29581,Subscriber,1991,1
218,2018-01-02 19:29,2018-01-02 19:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31954,Subscriber,1991,1
318,2018-01-02 19:30,2018-01-02 19:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29615,Subscriber,1978,1
342,2018-01-02 22:02,2018-01-02 22:08,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29598,Subscriber,1983,1
100,2018-01-03 4:40,2018-01-03 4:42,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31949,Subscriber,1989,1
145,2018-01-03 7:37,2018-01-03 7:40,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31859,Subscriber,1966,1
235,2018-01-03 10:29,2018-01-03 10:33,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31739,Subscriber,1991,1
520,2018-01-03 13:06,2018-01-03 13:15,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26288,Subscriber,1965,2
103,2018-01-03 13:39,2018-01-03 13:41,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29581,Subscriber,1990,1
328,2018-01-03 14:32,2018-01-03 14:37,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29616,Subscriber,1986,1
631,2018-01-03 14:47,2018-01-03 14:58,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31701,Subscriber,1981,2
415,2018-01-03 15:30,2018-01-03 15:36,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31842,Subscriber,1971,1
289,2018-01-03 16:21,2018-01-03 16:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1968,1
5045,2018-01-03 16:26,2018-01-03 17:50,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29598,Customer,1969,0
297,2018-01-03 16:34,2018-01-03 16:38,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1965,2
180,2018-01-03 16:37,2018-01-03 16:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31890,Subscriber,1954,2
275,2018-01-03 16:47,2018-01-03 16:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31762,Subscriber,1974,1
232,2018-01-03 17:01,2018-01-03 17:05,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26288,Subscriber,1988,1
606,2018-01-03 17:02,2018-01-03 17:12,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29644,Subscriber,1985,1
304,2018-01-03 17:24,2018-01-03 17:29,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29669,Subscriber,1980,1
453,2018-01-03 17:26,2018-01-03 17:34,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,26275,Subscriber,1994,1
209,2018-01-03 17:27,2018-01-03 17:31,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31874,Subscriber,1960,1
12537,2018-01-03 17:29,2018-01-03 20:58,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26229,Subscriber,1980,2
524,2018-01-03 17:43,2018-01-03 17:52,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,31860,Subscriber,1976,1
498,2018-01-03 17:53,2018-01-03 18:01,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31683,Subscriber,1980,1
1132,2018-01-03 17:56,2018-01-03 18:14,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,26257,Subscriber,1981,1
285,2018-01-03 17:57,2018-01-03 18:01,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29598,Subscriber,1988,1
229,2018-01-03 18:21,2018-01-03 18:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29635,Subscriber,1988,1
260,2018-01-03 18:24,2018-01-03 18:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31868,Subscriber,1994,1
234,2018-01-03 20:58,2018-01-03 21:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1993,1
437,2018-01-03 20:59,2018-01-03 21:06,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31762,Subscriber,1986,1
1157,2018-01-04 18:27,2018-01-04 18:46,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,29588,Subscriber,1981,1
336,2018-01-04 19:58,2018-01-04 20:04,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31743,Subscriber,1991,1
1367,2018-01-05 13:08,2018-01-05 13:30,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31675,Subscriber,1971,1
361,2018-01-05 13:24,2018-01-05 13:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29635,Subscriber,1974,1
118,2018-01-05 14:36,2018-01-05 14:38,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31716,Subscriber,1976,1
647,2018-01-05 17:09,2018-01-05 17:20,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,31908,Subscriber,1970,1
618,2018-01-05 17:30,2018-01-05 17:40,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,32843,Subscriber,1983,1
122,2018-01-05 17:31,2018-01-05 17:33,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31691,Subscriber,1960,1
378,2018-01-05 17:58,2018-01-05 18:04,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31765,Subscriber,1978,1
669,2018-01-05 18:00,2018-01-05 18:11,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,31687,Subscriber,1965,1
647,2018-01-05 18:14,2018-01-05 18:25,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31878,Subscriber,1980,1
357,2018-01-05 18:17,2018-01-05 18:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,32795,Subscriber,1980,1
310,2018-01-05 18:22,2018-01-05 18:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31779,Subscriber,1981,0
275,2018-01-05 18:46,2018-01-05 18:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26252,Subscriber,1986,1
451,2018-01-05 22:05,2018-01-05 22:13,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31918,Subscriber,1983,1
227,2018-01-06 10:41,2018-01-06 10:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29672,Subscriber,1983,1
833,2018-01-06 15:48,2018-01-06 16:02,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29635,Subscriber,1990,1
781,2018-01-06 17:37,2018-01-06 17:50,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29662,Subscriber,1988,1
215,2018-01-06 20:04,2018-01-06 20:07,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31779,Subscriber,1984,1
166,2018-01-07 2:56,2018-01-07 2:59,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31911,Subscriber,1987,1
241,2018-01-07 7:14,2018-01-07 7:18,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31678,Subscriber,1994,1
441,2018-01-07 10:10,2018-01-07 10:18,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29672,Customer,1969,0
420,2018-01-07 12:50,2018-01-07 12:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1987,2
220,2018-01-07 19:28,2018-01-07 19:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1984,1
518,2018-01-07 19:52,2018-01-07 20:01,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29672,Subscriber,1988,1
511,2018-01-08 9:32,2018-01-08 9:40,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29629,Subscriber,1988,2
385,2018-01-08 9:41,2018-01-08 9:47,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31861,Subscriber,1975,1
682,2018-01-08 10:01,2018-01-08 10:12,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,31842,Subscriber,1976,1
99,2018-01-08 11:10,2018-01-08 11:11,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26228,Subscriber,1981,0
580,2018-01-08 11:20,2018-01-08 11:29,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1994,2
588,2018-01-08 13:45,2018-01-08 13:55,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26214,Subscriber,1981,2
277,2018-01-08 15:21,2018-01-08 15:26,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31706,Subscriber,1991,1
701,2018-01-08 16:51,2018-01-08 17:03,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31675,Subscriber,1985,1
727,2018-01-08 17:08,2018-01-08 17:20,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29669,Subscriber,1989,1
204,2018-01-08 17:11,2018-01-08 17:14,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31946,Subscriber,1974,1
729,2018-01-08 17:28,2018-01-08 17:40,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31684,Subscriber,1989,2
291,2018-01-08 17:31,2018-01-08 17:36,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31911,Subscriber,1971,1
297,2018-01-08 17:35,2018-01-08 17:40,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31833,Subscriber,1980,1
277,2018-01-08 17:43,2018-01-08 17:47,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31760,Subscriber,1960,1
198,2018-01-08 17:53,2018-01-08 17:57,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29641,Subscriber,1986,1
653,2018-01-08 17:56,2018-01-08 18:07,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29590,Subscriber,1990,1
326,2018-01-08 17:59,2018-01-08 18:04,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,27011,Subscriber,1985,1
346,2018-01-08 18:10,2018-01-08 18:16,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31738,Subscriber,1981,1
818,2018-01-08 18:28,2018-01-08 18:42,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31843,Subscriber,1988,2
103,2018-01-08 18:32,2018-01-08 18:33,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29681,Subscriber,1983,1
409,2018-01-08 19:20,2018-01-08 19:27,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31825,Subscriber,1964,2
322,2018-01-08 19:22,2018-01-08 19:27,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31822,Subscriber,1980,1
272,2018-01-08 19:34,2018-01-08 19:39,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29582,Subscriber,1987,1
293,2018-01-08 20:18,2018-01-08 20:23,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31735,Subscriber,1983,1
350,2018-01-08 20:22,2018-01-08 20:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31847,Subscriber,1992,1
251,2018-01-08 20:22,2018-01-08 20:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29681,Subscriber,1984,1
363,2018-01-08 20:23,2018-01-08 20:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26249,Subscriber,1990,2
235,2018-01-08 20:53,2018-01-08 20:57,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31778,Subscriber,1981,1
329,2018-01-09 15:51,2018-01-09 15:57,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26249,Subscriber,1986,1
2590,2018-01-09 16:19,2018-01-09 17:03,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31691,Subscriber,1965,1
478,2018-01-09 16:21,2018-01-09 16:29,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,31743,Subscriber,1992,1
2227,2018-01-09 17:04,2018-01-09 17:41,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31878,Subscriber,1976,1
598,2018-01-09 17:07,2018-01-09 17:17,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29582,Subscriber,1989,2
1403,2018-01-09 17:33,2018-01-09 17:57,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31701,Subscriber,1971,1
299,2018-01-09 17:46,2018-01-09 17:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31680,Subscriber,1976,1
321,2018-01-09 17:47,2018-01-09 17:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31880,Subscriber,1971,1
284,2018-01-09 17:48,2018-01-09 17:53,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31847,Subscriber,1980,1
337,2018-01-09 17:50,2018-01-09 17:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1962,1
232,2018-01-09 17:50,2018-01-09 17:53,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31777,Subscriber,1960,1
1416,2018-01-09 17:53,2018-01-09 18:16,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31877,Subscriber,1981,1
719,2018-01-09 17:56,2018-01-09 18:08,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29581,Subscriber,1985,1
795,2018-01-09 17:56,2018-01-09 18:09,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31760,Subscriber,1989,1
271,2018-01-09 18:00,2018-01-09 18:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29600,Subscriber,1980,1
414,2018-01-09 18:15,2018-01-09 18:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1983,2
311,2018-01-09 19:33,2018-01-09 19:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31907,Subscriber,1981,0
131,2018-01-10 4:41,2018-01-10 4:43,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31779,Subscriber,1989,1
314,2018-01-10 11:41,2018-01-10 11:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31829,Subscriber,1983,2
2517,2018-01-10 12:12,2018-01-10 12:54,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31778,Subscriber,1965,1
304,2018-01-10 12:19,2018-01-10 12:25,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,31750,Subscriber,1992,1
1128,2018-01-10 14:40,2018-01-10 14:59,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,33372,Subscriber,1978,1
1008,2018-01-10 15:05,2018-01-10 15:21,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33372,Subscriber,1978,1
740,2018-01-10 15:05,2018-01-10 15:17,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1960,1
334,2018-01-10 16:09,2018-01-10 16:15,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,27011,Subscriber,1986,1
286,2018-01-10 16:22,2018-01-10 16:27,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31711,Subscriber,1971,1
260,2018-01-10 16:55,2018-01-10 17:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29621,Subscriber,1974,1
322,2018-01-10 17:04,2018-01-10 17:09,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29590,Subscriber,1990,1
1564,2018-01-10 17:06,2018-01-10 17:32,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.74267714,-74.05178863,26268,Subscriber,1983,1
638,2018-01-10 17:15,2018-01-10 17:26,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31751,Subscriber,1989,1
697,2018-01-10 17:22,2018-01-10 17:34,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29607,Subscriber,1989,2
2065,2018-01-10 17:31,2018-01-10 18:06,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31954,Subscriber,1976,1
338,2018-01-10 17:35,2018-01-10 17:41,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1965,2
216,2018-01-10 17:37,2018-01-10 17:41,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31754,Subscriber,1960,1
404,2018-01-10 17:46,2018-01-10 17:53,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1970,1
229,2018-01-10 17:54,2018-01-10 17:58,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29655,Subscriber,1985,1
1199,2018-01-10 18:02,2018-01-10 18:22,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31940,Subscriber,1981,1
409,2018-01-10 18:02,2018-01-10 18:09,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29602,Subscriber,1990,1
316,2018-01-10 18:21,2018-01-10 18:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1981,0
238,2018-01-10 18:23,2018-01-10 18:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31709,Subscriber,1994,1
673,2018-01-10 18:26,2018-01-10 18:38,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31728,Subscriber,1960,1
218,2018-01-10 18:35,2018-01-10 18:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31836,Subscriber,1980,1
314,2018-01-10 18:38,2018-01-10 18:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31926,Subscriber,1985,1
291,2018-01-10 18:40,2018-01-10 18:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31872,Subscriber,1955,1
267,2018-01-10 19:12,2018-01-10 19:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31836,Subscriber,1991,1
353,2018-01-10 19:34,2018-01-10 19:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26186,Subscriber,1983,2
101,2018-01-10 19:46,2018-01-10 19:47,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29590,Subscriber,1989,1
238,2018-01-10 19:46,2018-01-10 19:50,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29623,Subscriber,1989,1
230,2018-01-10 19:48,2018-01-10 19:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31926,Subscriber,1991,1
207,2018-01-10 19:57,2018-01-10 20:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1984,1
570,2018-01-10 20:01,2018-01-10 20:11,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31878,Subscriber,1968,2
197,2018-01-10 20:08,2018-01-10 20:11,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31908,Subscriber,1958,1
225,2018-01-10 20:28,2018-01-10 20:32,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31920,Subscriber,1987,1
