tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
101,2018-11-01 14:21,2018-11-01 14:23,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,33588,Subscriber,1988,1
206,2018-11-01 14:34,2018-11-01 14:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33607,Subscriber,1987,1
492,2018-11-01 14:52,2018-11-01 15:00,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,24934,Subscriber,1991,1
782,2018-11-01 15:50,2018-11-01 16:03,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,26318,Subscriber,1989,2
332,2018-11-01 15:52,2018-11-01 15:58,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29251,Subscriber,1958,1
251,2018-11-01 15:58,2018-11-01 16:02,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29260,Subscriber,1986,1
322,2018-11-01 16:03,2018-11-01 16:08,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29668,Subscriber,1983,1
830,2018-11-01 16:04,2018-11-01 16:17,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,33840,Subscriber,1982,1
728,2018-11-01 16:24,2018-11-01 16:36,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,32019,Subscriber,1977,1
243,2018-11-01 16:31,2018-11-01 16:36,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26158,Subscriber,1983,1
1029,2018-11-01 16:40,2018-11-01 16:57,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29629,Customer,1971,2
1015,2018-11-01 16:48,2018-11-01 17:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,30843,Subscriber,1990,1
997,2018-11-01 17:02,2018-11-01 17:18,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29236,Customer,1994,2
227,2018-11-01 17:02,2018-11-01 17:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26211,Subscriber,1974,1
394,2018-11-01 17:04,2018-11-01 17:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,18729,Subscriber,1941,2
301,2018-11-01 17:08,2018-11-01 17:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33607,Subscriber,1970,1
1408,2018-11-01 17:12,2018-11-01 17:35,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,29255,Subscriber,1987,1
334,2018-11-01 17:17,2018-11-01 17:23,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29276,Subscriber,1980,1
514,2018-11-01 17:21,2018-11-01 17:30,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29547,Subscriber,1981,1
811,2018-11-01 17:22,2018-11-01 17:35,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29538,Customer,1992,1
120,2018-11-01 17:22,2018-11-01 17:24,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,33592,Subscriber,1969,0
248,2018-11-01 17:26,2018-11-01 17:31,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26245,Subscriber,1969,1
1201,2018-11-01 17:30,2018-11-01 17:50,3183,Exchange Place,40.7162469,-74.0334588,3677,Glenwood Ave,40.72755147,-74.07106072,26187,Subscriber,1989,1
395,2018-11-01 17:30,2018-11-01 17:37,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33598,Customer,1969,0
400,2018-11-01 17:38,2018-11-01 17:44,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29230,Subscriber,1989,2
660,2018-11-01 17:38,2018-11-01 17:50,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,33652,Subscriber,1975,1
724,2018-11-01 17:45,2018-11-01 17:57,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29495,Subscriber,1958,1
660,2018-11-01 17:48,2018-11-01 17:59,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29221,Subscriber,1985,1
1479,2018-11-01 17:51,2018-11-01 18:15,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29616,Subscriber,1979,1
522,2018-11-01 17:53,2018-11-01 18:02,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26164,Subscriber,1972,1
178,2018-11-01 17:56,2018-11-01 17:59,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29587,Subscriber,1969,1
1080,2018-11-01 17:57,2018-11-01 18:15,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29619,Customer,1969,0
595,2018-11-01 18:02,2018-11-01 18:12,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29613,Subscriber,1986,1
302,2018-11-01 18:02,2018-11-01 18:07,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,33591,Subscriber,1971,1
253,2018-11-01 18:05,2018-11-01 18:10,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26245,Subscriber,1990,1
233,2018-11-01 18:13,2018-11-01 18:17,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29602,Subscriber,1988,1
189,2018-11-01 18:13,2018-11-01 18:17,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29655,Subscriber,1988,2
150,2018-11-01 18:13,2018-11-01 18:16,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29453,Subscriber,1994,1
282,2018-11-01 18:17,2018-11-01 18:21,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29580,Subscriber,1979,1
259,2018-11-01 18:24,2018-11-01 18:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29603,Subscriber,1955,1
327,2018-11-01 18:33,2018-11-01 18:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33598,Subscriber,1973,1
431,2018-11-01 18:34,2018-11-01 18:41,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26309,Subscriber,1991,1
197,2018-11-01 18:49,2018-11-01 18:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26293,Subscriber,1972,1
411,2018-11-01 18:50,2018-11-01 18:57,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29284,Subscriber,1982,1
216,2018-11-01 18:53,2018-11-01 18:56,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33648,Subscriber,1987,1
2473,2018-11-01 18:55,2018-11-01 19:37,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29644,Subscriber,1969,0
270,2018-11-01 18:59,2018-11-01 19:03,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29460,Subscriber,1968,2
243,2018-11-01 19:00,2018-11-01 19:04,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29495,Subscriber,1979,1
269,2018-11-01 19:00,2018-11-01 19:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29242,Subscriber,1992,1
1098,2018-11-01 19:05,2018-11-01 19:23,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29571,Subscriber,1980,1
460,2018-11-01 19:05,2018-11-01 19:13,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29635,Subscriber,1988,1
339,2018-11-01 19:08,2018-11-01 19:13,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33638,Subscriber,1986,1
278,2018-11-01 19:10,2018-11-01 19:15,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29211,Subscriber,1984,1
298,2018-11-01 19:15,2018-11-01 19:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29522,Subscriber,1977,1
722,2018-11-01 19:28,2018-11-01 19:40,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26167,Subscriber,1983,1
172,2018-11-01 19:58,2018-11-01 20:01,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26211,Subscriber,1982,1
199,2018-11-01 20:43,2018-11-01 20:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33648,Subscriber,1958,1
129,2018-11-01 20:48,2018-11-01 20:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29652,Subscriber,1984,1
352,2018-11-01 20:59,2018-11-01 21:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29599,Subscriber,1993,1
361,2018-11-01 21:02,2018-11-01 21:08,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26195,Subscriber,1981,2
220,2018-11-01 21:18,2018-11-01 21:21,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29483,Subscriber,1979,1
778,2018-11-01 21:18,2018-11-01 21:31,3183,Exchange Place,40.7162469,-74.0334588,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26269,Subscriber,1984,1
275,2018-11-01 21:25,2018-11-01 21:29,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29497,Subscriber,1969,0
490,2018-11-01 21:33,2018-11-01 21:41,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29608,Subscriber,1988,1
170,2018-11-01 21:48,2018-11-01 21:51,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26281,Subscriber,1980,1
332,2018-11-01 23:04,2018-11-01 23:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29629,Subscriber,1992,1
1152,2018-11-02 6:28,2018-11-02 6:47,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26318,Customer,1969,0
172,2018-11-02 7:32,2018-11-02 7:35,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26242,Subscriber,1966,1
524,2018-11-02 8:17,2018-11-02 8:26,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26286,Subscriber,1963,1
334,2018-11-02 8:55,2018-11-02 9:00,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26167,Subscriber,1981,1
326,2018-11-02 11:06,2018-11-02 11:11,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,33607,Subscriber,1967,2
200,2018-11-02 11:52,2018-11-02 11:55,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,33674,Subscriber,1978,1
273,2018-11-02 12:28,2018-11-02 12:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29252,Subscriber,1963,1
111,2018-11-02 12:53,2018-11-02 12:55,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29511,Subscriber,1985,1
687,2018-11-02 13:11,2018-11-02 13:22,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26288,Subscriber,1971,1
280,2018-11-02 13:24,2018-11-02 13:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26210,Subscriber,1968,1
412,2018-11-02 13:28,2018-11-02 13:35,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29673,Customer,1969,0
382,2018-11-02 13:29,2018-11-02 13:35,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29619,Customer,1969,0
393,2018-11-02 13:37,2018-11-02 13:43,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29645,Subscriber,1988,1
851,2018-11-02 14:04,2018-11-02 14:18,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,28164,Subscriber,1971,2
156,2018-11-02 14:07,2018-11-02 14:10,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26223,Subscriber,1981,1
1009,2018-11-02 14:23,2018-11-02 14:39,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29264,Subscriber,1989,1
518,2018-11-02 14:45,2018-11-02 14:53,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1970,1
796,2018-11-02 15:41,2018-11-02 15:54,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,32019,Subscriber,1990,2
579,2018-11-02 15:43,2018-11-02 15:53,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29607,Subscriber,1958,1
533,2018-11-02 15:45,2018-11-02 15:54,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29460,Subscriber,1978,1
769,2018-11-02 15:46,2018-11-02 15:59,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29495,Subscriber,1978,1
382,2018-11-02 15:52,2018-11-02 15:58,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33675,Subscriber,1982,1
336,2018-11-02 15:55,2018-11-02 16:00,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29126,Subscriber,1988,1
279,2018-11-02 15:58,2018-11-02 16:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29468,Subscriber,1980,1
208,2018-11-02 16:06,2018-11-02 16:10,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29483,Subscriber,1989,1
255,2018-11-02 16:37,2018-11-02 16:41,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29487,Subscriber,1987,1
221,2018-11-02 16:49,2018-11-02 16:53,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33562,Subscriber,1960,1
806,2018-11-02 16:53,2018-11-02 17:07,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26242,Subscriber,1965,2
386,2018-11-02 16:57,2018-11-02 17:04,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29587,Subscriber,1989,1
232,2018-11-02 16:58,2018-11-02 17:02,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29256,Subscriber,1975,1
427,2018-11-02 17:01,2018-11-02 17:08,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29448,Subscriber,1971,1
297,2018-11-02 17:04,2018-11-02 17:09,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29223,Subscriber,1993,1
162,2018-11-02 17:06,2018-11-02 17:08,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29657,Subscriber,1994,1
183,2018-11-02 17:07,2018-11-02 17:10,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29459,Subscriber,1982,2
423,2018-11-02 17:09,2018-11-02 17:16,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26248,Subscriber,1984,1
622,2018-11-02 17:11,2018-11-02 17:21,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,33674,Subscriber,1983,1
370,2018-11-02 17:11,2018-11-02 17:17,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29572,Subscriber,1981,1
362,2018-11-02 17:16,2018-11-02 17:22,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29204,Subscriber,1991,1
564,2018-11-02 17:16,2018-11-02 17:25,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29491,Subscriber,1980,1
379,2018-11-02 17:21,2018-11-02 17:27,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29671,Subscriber,1993,1
193,2018-11-02 17:24,2018-11-02 17:27,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26206,Subscriber,1984,1
88,2018-11-02 17:24,2018-11-02 17:26,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29514,Subscriber,1987,1
984,2018-11-02 17:33,2018-11-02 17:49,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,29272,Subscriber,1990,2
311,2018-11-02 17:36,2018-11-02 17:42,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26274,Subscriber,1980,1
264,2018-11-02 17:49,2018-11-02 17:53,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29435,Subscriber,1990,1
106,2018-11-02 17:51,2018-11-02 17:53,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29213,Subscriber,1969,0
634,2018-11-02 17:52,2018-11-02 18:03,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29626,Subscriber,1993,1
189,2018-11-02 17:55,2018-11-02 17:59,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29576,Subscriber,1988,2
580,2018-11-02 17:58,2018-11-02 18:07,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26247,Subscriber,1991,1
220,2018-11-02 17:58,2018-11-02 18:02,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33599,Subscriber,1984,1
430,2018-11-02 18:03,2018-11-02 18:10,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1994,1
201,2018-11-02 18:12,2018-11-02 18:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29273,Subscriber,1994,2
549,2018-11-02 18:15,2018-11-02 18:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29668,Subscriber,1981,0
247,2018-11-02 18:16,2018-11-02 18:20,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29239,Subscriber,1982,1
165,2018-11-02 18:20,2018-11-02 18:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29681,Subscriber,1994,1
269,2018-11-02 18:31,2018-11-02 18:35,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33592,Subscriber,1986,1
277,2018-11-02 18:34,2018-11-02 18:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26211,Subscriber,1987,1
827,2018-11-02 18:42,2018-11-02 18:56,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29588,Subscriber,1986,1
270,2018-11-02 18:44,2018-11-02 18:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29243,Subscriber,1985,1
180,2018-11-02 18:46,2018-11-02 18:49,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29669,Subscriber,1986,1
251,2018-11-02 18:48,2018-11-02 18:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29120,Subscriber,1973,1
238,2018-11-02 19:21,2018-11-02 19:25,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26281,Subscriber,1979,1
259,2018-11-02 19:23,2018-11-02 19:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29485,Subscriber,1958,1
348,2018-11-02 19:48,2018-11-02 19:54,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26192,Subscriber,1975,1
294,2018-11-02 19:48,2018-11-02 19:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29533,Subscriber,1976,1
289,2018-11-02 19:49,2018-11-02 19:54,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29275,Subscriber,1956,1
248,2018-11-02 20:01,2018-11-02 20:05,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,33640,Subscriber,1988,1
1143,2018-11-02 20:06,2018-11-02 20:25,3183,Exchange Place,40.7162469,-74.0334588,3677,Glenwood Ave,40.72755147,-74.07106072,29235,Subscriber,1989,1
115,2018-11-02 20:20,2018-11-02 20:22,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29275,Subscriber,1980,1
108,2018-11-02 20:46,2018-11-02 20:47,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29607,Subscriber,1969,0
239,2018-11-02 22:25,2018-11-02 22:29,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29211,Subscriber,1980,1
256,2018-11-02 22:51,2018-11-02 22:55,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29599,Subscriber,1968,2
148,2018-11-03 0:01,2018-11-03 0:04,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,32019,Subscriber,1982,1
553,2018-11-03 0:37,2018-11-03 0:47,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26198,Subscriber,1994,1
657,2018-11-03 1:19,2018-11-03 1:30,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26247,Subscriber,1992,2
111,2018-11-03 3:33,2018-11-03 3:34,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29577,Subscriber,1989,1
602,2018-11-03 12:32,2018-11-03 12:42,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,33603,Subscriber,1982,1
814,2018-11-03 12:39,2018-11-03 12:53,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29641,Customer,1990,1
203,2018-11-03 12:44,2018-11-03 12:47,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33625,Subscriber,1960,1
1411,2018-11-03 13:00,2018-11-03 13:23,3183,Exchange Place,40.7162469,-74.0334588,3677,Glenwood Ave,40.72755147,-74.07106072,29491,Subscriber,1989,1
