tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
270,2018-03-02 17:26,2018-03-02 17:31,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26172,Subscriber,1971,1
442,2018-03-02 17:27,2018-03-02 17:34,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29654,Subscriber,1976,1
283,2018-03-02 17:27,2018-03-02 17:31,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29242,Subscriber,1980,1
338,2018-03-02 19:20,2018-03-02 19:25,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29221,Subscriber,1979,1
190,2018-03-02 20:12,2018-03-02 20:15,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31875,Subscriber,1973,1
243,2018-03-02 21:00,2018-03-02 21:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31744,Subscriber,1984,1
220,2018-03-02 21:11,2018-03-02 21:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26215,Subscriber,1993,1
499,2018-03-02 21:17,2018-03-02 21:26,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31877,Subscriber,1989,1
350,2018-03-02 22:03,2018-03-02 22:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31946,Subscriber,1987,1
271,2018-03-03 7:18,2018-03-03 7:23,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29617,Subscriber,1994,1
648,2018-03-03 9:50,2018-03-03 10:01,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29634,Subscriber,1982,1
123,2018-03-03 13:23,2018-03-03 13:25,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31929,Subscriber,1991,1
88,2018-03-03 14:25,2018-03-03 14:26,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31799,Subscriber,1970,1
66,2018-03-03 14:30,2018-03-03 14:31,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29208,Subscriber,1970,1
213,2018-03-03 17:22,2018-03-03 17:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29536,Subscriber,1981,0
466,2018-03-03 17:23,2018-03-03 17:31,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31929,Subscriber,1990,1
447,2018-03-03 17:35,2018-03-03 17:43,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31875,Subscriber,1980,1
78,2018-03-03 18:41,2018-03-03 18:42,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29617,Subscriber,1989,1
415,2018-03-03 19:01,2018-03-03 19:08,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31750,Subscriber,1990,1
492,2018-03-03 19:43,2018-03-03 19:51,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26204,Subscriber,1990,1
1470,2018-03-03 22:43,2018-03-03 23:07,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29607,Customer,1969,0
1457,2018-03-03 22:43,2018-03-03 23:07,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26279,Customer,1969,0
292,2018-03-03 23:43,2018-03-03 23:48,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29613,Subscriber,1987,2
235,2018-03-03 23:43,2018-03-03 23:47,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29512,Subscriber,1987,1
364,2018-03-03 23:43,2018-03-03 23:50,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29644,Subscriber,1990,1
171,2018-03-04 4:44,2018-03-04 4:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31842,Subscriber,1989,1
275,2018-03-04 7:04,2018-03-04 7:09,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31934,Subscriber,1994,1
1974,2018-03-04 8:06,2018-03-04 8:39,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29583,Subscriber,1980,2
274,2018-03-04 10:22,2018-03-04 10:26,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31914,Subscriber,1959,2
535,2018-03-04 12:41,2018-03-04 12:50,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,31811,Subscriber,1992,1
167,2018-03-04 12:56,2018-03-04 12:59,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29583,Subscriber,1988,1
1017,2018-03-04 13:18,2018-03-04 13:35,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.0439909,26215,Subscriber,1977,1
1938,2018-03-04 14:20,2018-03-04 14:53,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31709,Subscriber,1972,1
253,2018-03-04 17:20,2018-03-04 17:24,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26318,Subscriber,1993,1
178,2018-03-04 17:44,2018-03-04 17:47,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31843,Subscriber,1962,2
214,2018-03-04 17:57,2018-03-04 18:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29628,Subscriber,1981,0
385,2018-03-04 17:57,2018-03-04 18:04,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26276,Subscriber,1990,1
380,2018-03-04 18:08,2018-03-04 18:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31811,Subscriber,1992,1
218,2018-03-04 18:37,2018-03-04 18:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31710,Subscriber,1988,1
355,2018-03-04 18:58,2018-03-04 19:04,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31675,Subscriber,1990,2
411,2018-03-04 19:39,2018-03-04 19:46,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31728,Subscriber,1990,1
203,2018-03-04 22:07,2018-03-04 22:11,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29256,Subscriber,1986,1
307,2018-03-04 22:32,2018-03-04 22:37,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31739,Subscriber,1995,1
843,2018-03-05 6:44,2018-03-05 6:59,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,31710,Subscriber,1977,1
131,2018-03-05 7:39,2018-03-05 7:41,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31739,Subscriber,1966,1
82,2018-03-05 8:16,2018-03-05 8:18,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31731,Subscriber,1975,1
356,2018-03-05 8:50,2018-03-05 8:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31842,Subscriber,1986,2
89,2018-03-05 12:48,2018-03-05 12:50,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31689,Subscriber,1962,1
108,2018-03-05 13:09,2018-03-05 13:11,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31914,Subscriber,1984,1
251,2018-03-05 13:26,2018-03-05 13:30,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26296,Subscriber,1986,1
289,2018-03-05 13:31,2018-03-05 13:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26275,Subscriber,1976,1
266,2018-03-05 13:47,2018-03-05 13:52,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29221,Subscriber,1982,2
229,2018-03-05 14:44,2018-03-05 14:48,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31903,Subscriber,1979,1
816,2018-03-05 15:25,2018-03-05 15:38,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29205,Subscriber,1978,1
539,2018-03-05 15:44,2018-03-05 15:53,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26289,Subscriber,1985,1
299,2018-03-05 17:03,2018-03-05 17:08,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29219,Subscriber,1965,2
205,2018-03-05 17:16,2018-03-05 17:20,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31918,Subscriber,1981,1
1251,2018-03-05 17:17,2018-03-05 17:38,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31691,Subscriber,1981,1
1513,2018-03-05 17:17,2018-03-05 17:43,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29591,Subscriber,1987,1
393,2018-03-05 17:21,2018-03-05 17:28,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,31828,Subscriber,1980,1
235,2018-03-05 17:22,2018-03-05 17:26,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26257,Subscriber,1980,1
187,2018-03-05 17:30,2018-03-05 17:33,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31829,Subscriber,1960,1
1845,2018-03-05 17:37,2018-03-05 18:08,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31743,Subscriber,1976,1
464,2018-03-05 17:38,2018-03-05 17:46,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26311,Subscriber,1994,1
261,2018-03-05 17:48,2018-03-05 17:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29628,Subscriber,1989,2
157,2018-03-05 17:51,2018-03-05 17:54,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29623,Subscriber,1987,1
484,2018-03-05 17:55,2018-03-05 18:03,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29613,Subscriber,1956,1
372,2018-03-05 18:04,2018-03-05 18:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29654,Subscriber,1974,1
351,2018-03-05 18:08,2018-03-05 18:14,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31873,Subscriber,1970,1
263,2018-03-05 18:12,2018-03-05 18:17,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26237,Subscriber,1972,2
226,2018-03-05 18:17,2018-03-05 18:21,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29628,Subscriber,1991,1
306,2018-03-05 18:17,2018-03-05 18:22,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29240,Subscriber,1971,1
301,2018-03-05 18:17,2018-03-05 18:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31731,Subscriber,1985,1
214,2018-03-05 18:29,2018-03-05 18:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26210,Subscriber,1980,1
280,2018-03-05 18:31,2018-03-05 18:35,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29201,Subscriber,1990,1
253,2018-03-05 18:34,2018-03-05 18:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1981,0
191,2018-03-05 18:40,2018-03-05 18:43,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31829,Subscriber,1978,1
213,2018-03-05 18:50,2018-03-05 18:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26173,Subscriber,1974,1
288,2018-03-05 18:54,2018-03-05 18:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29454,Subscriber,1978,1
301,2018-03-05 19:02,2018-03-05 19:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29290,Subscriber,1987,1
330,2018-03-05 19:12,2018-03-05 19:17,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26234,Subscriber,1975,1
322,2018-03-05 19:12,2018-03-05 19:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29249,Subscriber,1976,1
273,2018-03-05 19:20,2018-03-05 19:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29445,Subscriber,1988,1
252,2018-03-05 19:20,2018-03-05 19:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29280,Subscriber,1993,1
191,2018-03-05 19:21,2018-03-05 19:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31705,Subscriber,1991,1
341,2018-03-05 19:58,2018-03-05 20:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26197,Subscriber,1992,1
238,2018-03-05 20:28,2018-03-05 20:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26165,Subscriber,1977,1
202,2018-03-05 20:38,2018-03-05 20:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26151,Subscriber,1988,1
250,2018-03-05 22:07,2018-03-05 22:11,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26201,Subscriber,1990,1
77,2018-03-06 8:26,2018-03-06 8:27,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31829,Subscriber,1975,1
511,2018-03-06 10:00,2018-03-06 10:09,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31911,Subscriber,1979,1
259,2018-03-06 11:13,2018-03-06 11:17,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31918,Subscriber,1982,2
263,2018-03-06 11:16,2018-03-06 11:20,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1981,1
234,2018-03-06 11:40,2018-03-06 11:44,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31867,Subscriber,1979,1
271,2018-03-06 12:22,2018-03-06 12:27,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29536,Subscriber,1970,1
343,2018-03-06 14:37,2018-03-06 14:43,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26151,Subscriber,1986,1
336,2018-03-06 15:36,2018-03-06 15:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31878,Subscriber,1968,1
239,2018-03-06 16:54,2018-03-06 16:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29634,Subscriber,1974,1
1657,2018-03-06 17:18,2018-03-06 17:46,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29229,Subscriber,1987,1
172,2018-03-06 17:35,2018-03-06 17:38,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26192,Subscriber,1987,1
191,2018-03-06 17:37,2018-03-06 17:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26215,Subscriber,1960,1
1927,2018-03-06 17:42,2018-03-06 18:14,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31690,Subscriber,1976,1
2073,2018-03-06 17:44,2018-03-06 18:19,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31777,Subscriber,1981,1
266,2018-03-06 17:59,2018-03-06 18:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29465,Subscriber,1989,2
380,2018-03-06 18:00,2018-03-06 18:07,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,31689,Subscriber,1980,1
272,2018-03-06 18:05,2018-03-06 18:09,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26204,Subscriber,1972,1
623,2018-03-06 18:06,2018-03-06 18:17,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29280,Subscriber,1989,1
309,2018-03-06 18:15,2018-03-06 18:20,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31722,Subscriber,1990,1
253,2018-03-06 18:16,2018-03-06 18:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31802,Subscriber,1958,1
175,2018-03-06 18:25,2018-03-06 18:28,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26243,Subscriber,1981,0
