tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
129,2018-12-01 16:22,2018-12-01 16:24,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29516,Subscriber,1971,2
293,2018-12-01 19:25,2018-12-01 19:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26251,Subscriber,1977,2
283,2018-12-02 14:41,2018-12-02 14:45,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29457,Subscriber,1991,1
561,2018-12-02 14:57,2018-12-02 15:07,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33781,Subscriber,1994,2
455,2018-12-02 16:05,2018-12-02 16:12,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29235,Subscriber,1982,1
956,2018-12-02 16:12,2018-12-02 16:28,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,26175,Subscriber,1973,1
209,2018-12-02 16:41,2018-12-02 16:45,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26200,Subscriber,1961,1
230,2018-12-02 17:03,2018-12-02 17:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26274,Subscriber,1993,1
137,2018-12-02 19:22,2018-12-02 19:24,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29252,Subscriber,1991,1
390,2018-12-02 20:26,2018-12-02 20:32,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29258,Subscriber,1993,1
329,2018-12-02 20:33,2018-12-02 20:39,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29237,Subscriber,1980,1
364,2018-12-03 6:39,2018-12-03 6:45,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26274,Subscriber,1988,1
75,2018-12-03 8:31,2018-12-03 8:32,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26164,Subscriber,1975,1
253,2018-12-03 12:14,2018-12-03 12:18,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,33781,Subscriber,1984,1
458,2018-12-03 13:05,2018-12-03 13:13,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26262,Subscriber,1987,2
293,2018-12-03 14:45,2018-12-03 14:50,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26263,Subscriber,1979,2
1247,2018-12-03 15:05,2018-12-03 15:26,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26167,Subscriber,1972,1
585,2018-12-03 15:36,2018-12-03 15:46,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29263,Subscriber,1990,1
336,2018-12-03 15:51,2018-12-03 15:56,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29448,Subscriber,1958,1
619,2018-12-03 16:10,2018-12-03 16:20,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29673,Subscriber,1985,1
283,2018-12-03 16:51,2018-12-03 16:56,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29653,Subscriber,1980,1
361,2018-12-03 17:20,2018-12-03 17:26,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29260,Subscriber,1980,1
345,2018-12-03 17:21,2018-12-03 17:27,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26258,Subscriber,1981,1
1523,2018-12-03 17:22,2018-12-03 17:47,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29453,Subscriber,1987,1
213,2018-12-03 17:27,2018-12-03 17:31,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29656,Subscriber,1990,1
117,2018-12-03 17:27,2018-12-03 17:29,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29531,Subscriber,1969,0
145,2018-12-03 17:37,2018-12-03 17:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29301,Subscriber,1960,1
405,2018-12-03 17:45,2018-12-03 17:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29542,Subscriber,1992,1
269,2018-12-03 17:51,2018-12-03 17:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29513,Subscriber,1979,1
143,2018-12-03 18:00,2018-12-03 18:02,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,33781,Subscriber,1978,0
190,2018-12-03 18:01,2018-12-03 18:04,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26164,Subscriber,1986,1
248,2018-12-03 18:02,2018-12-03 18:06,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26202,Subscriber,1977,1
278,2018-12-03 18:05,2018-12-03 18:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29644,Subscriber,1980,1
273,2018-12-03 18:08,2018-12-03 18:12,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29612,Subscriber,1994,1
139,2018-12-03 18:14,2018-12-03 18:17,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29475,Subscriber,1994,1
160,2018-12-03 18:15,2018-12-03 18:17,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29659,Subscriber,1971,1
261,2018-12-03 18:21,2018-12-03 18:26,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29224,Subscriber,1967,1
294,2018-12-03 18:26,2018-12-03 18:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29508,Subscriber,1981,0
268,2018-12-03 18:29,2018-12-03 18:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29623,Subscriber,1976,1
1104,2018-12-03 18:29,2018-12-03 18:48,3183,Exchange Place,40.7162469,-74.0334588,3195,Sip Ave,40.73074263,-74.06378388,29576,Subscriber,1994,1
268,2018-12-03 18:29,2018-12-03 18:34,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29678,Subscriber,1975,1
216,2018-12-03 18:30,2018-12-03 18:34,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29308,Subscriber,1979,1
698,2018-12-03 18:33,2018-12-03 18:45,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29515,Subscriber,1969,0
502,2018-12-03 18:37,2018-12-03 18:45,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29533,Subscriber,1990,1
316,2018-12-03 18:46,2018-12-03 18:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29644,Subscriber,1970,1
107,2018-12-03 19:06,2018-12-03 19:07,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26188,Subscriber,1969,0
793,2018-12-03 19:11,2018-12-03 19:24,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29508,Subscriber,1962,1
144,2018-12-03 19:24,2018-12-03 19:26,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29472,Subscriber,1987,1
557,2018-12-03 19:24,2018-12-03 19:33,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29523,Subscriber,1965,2
180,2018-12-03 19:33,2018-12-03 19:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29542,Subscriber,1982,1
224,2018-12-03 19:34,2018-12-03 19:38,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29288,Subscriber,1982,1
259,2018-12-03 19:35,2018-12-03 19:39,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29635,Subscriber,1968,2
2639,2018-12-03 19:46,2018-12-03 20:30,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31443,Subscriber,1958,1
374,2018-12-03 20:01,2018-12-03 20:07,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29235,Subscriber,1983,1
118,2018-12-03 20:08,2018-12-03 20:10,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26182,Subscriber,1971,2
200,2018-12-03 20:23,2018-12-03 20:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26241,Subscriber,1977,1
1694,2018-12-03 20:40,2018-12-03 21:08,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29197,Subscriber,1969,0
457,2018-12-03 20:41,2018-12-03 20:48,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31443,Subscriber,1989,1
223,2018-12-03 21:03,2018-12-03 21:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26287,Subscriber,1983,1
381,2018-12-03 21:04,2018-12-03 21:11,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26242,Subscriber,1992,1
2602,2018-12-03 21:05,2018-12-03 21:49,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29623,Subscriber,1958,1
465,2018-12-03 21:08,2018-12-03 21:16,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29504,Subscriber,1989,1
298,2018-12-03 21:44,2018-12-03 21:49,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26291,Subscriber,1957,1
390,2018-12-03 22:39,2018-12-03 22:45,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29296,Subscriber,1994,1
6328,2018-12-04 7:22,2018-12-04 9:07,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29271,Subscriber,1987,2
127,2018-12-04 7:37,2018-12-04 7:39,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29513,Subscriber,1966,1
370,2018-12-04 16:24,2018-12-04 16:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29519,Subscriber,1968,1
338,2018-12-04 17:08,2018-12-04 17:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29485,Subscriber,1970,1
260,2018-12-04 17:08,2018-12-04 17:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26283,Subscriber,1983,1
233,2018-12-04 17:09,2018-12-04 17:12,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29123,Subscriber,1981,1
451,2018-12-04 17:26,2018-12-04 17:34,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26171,Subscriber,1941,2
266,2018-12-04 17:28,2018-12-04 17:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26273,Subscriber,1973,1
1246,2018-12-04 17:29,2018-12-04 17:50,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26291,Subscriber,1993,1
460,2018-12-04 17:31,2018-12-04 17:39,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29494,Subscriber,1988,1
214,2018-12-04 17:35,2018-12-04 17:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26260,Subscriber,1960,1
829,2018-12-04 17:39,2018-12-04 17:53,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26224,Subscriber,1969,0
1412,2018-12-04 17:48,2018-12-04 18:11,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29491,Subscriber,1969,0
1338,2018-12-04 17:53,2018-12-04 18:15,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,26271,Subscriber,1979,1
270,2018-12-04 18:00,2018-12-04 18:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29606,Subscriber,1989,2
260,2018-12-04 18:04,2018-12-04 18:09,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29266,Subscriber,1979,1
225,2018-12-04 18:09,2018-12-04 18:13,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26211,Subscriber,1975,1
277,2018-12-04 18:10,2018-12-04 18:14,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26287,Customer,1988,2
460,2018-12-04 18:10,2018-12-04 18:18,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1970,1
437,2018-12-04 18:21,2018-12-04 18:29,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26260,Subscriber,1984,1
646,2018-12-04 18:22,2018-12-04 18:33,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26296,Subscriber,1996,2
253,2018-12-04 18:25,2018-12-04 18:29,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29460,Subscriber,1994,1
271,2018-12-04 18:25,2018-12-04 18:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29643,Subscriber,1980,1
534,2018-12-04 18:35,2018-12-04 18:44,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29531,Subscriber,1987,2
235,2018-12-04 18:44,2018-12-04 18:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29214,Subscriber,1990,1
253,2018-12-04 18:44,2018-12-04 18:48,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29457,Subscriber,1982,1
763,2018-12-04 18:47,2018-12-04 18:59,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29275,Subscriber,1980,2
446,2018-12-04 18:59,2018-12-04 19:07,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29224,Subscriber,1992,2
232,2018-12-04 19:13,2018-12-04 19:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29272,Subscriber,1990,1
401,2018-12-04 19:20,2018-12-04 19:27,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,26251,Subscriber,1985,1
237,2018-12-04 19:23,2018-12-04 19:27,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29640,Subscriber,1975,1
236,2018-12-04 19:24,2018-12-04 19:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29439,Subscriber,1988,2
226,2018-12-04 19:34,2018-12-04 19:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29472,Subscriber,1971,1
224,2018-12-04 19:52,2018-12-04 19:56,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26283,Subscriber,1980,1
155,2018-12-04 20:00,2018-12-04 20:03,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26191,Subscriber,1986,1
143,2018-12-04 20:04,2018-12-04 20:06,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29485,Subscriber,1984,2
147,2018-12-04 20:09,2018-12-04 20:12,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26273,Subscriber,1987,1
267,2018-12-04 20:11,2018-12-04 20:16,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29606,Subscriber,1990,1
360,2018-12-04 20:11,2018-12-04 20:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29570,Subscriber,1994,2
204,2018-12-04 20:22,2018-12-04 20:25,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29645,Subscriber,1987,1
599,2018-12-04 20:22,2018-12-04 20:32,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29509,Subscriber,1981,2
394,2018-12-04 20:25,2018-12-04 20:32,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29584,Subscriber,1982,1
139,2018-12-04 20:28,2018-12-04 20:30,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29198,Subscriber,1984,1
427,2018-12-04 20:33,2018-12-04 20:40,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29675,Subscriber,1949,1
199,2018-12-04 20:35,2018-12-04 20:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26236,Subscriber,1972,1
156,2018-12-04 20:38,2018-12-04 20:40,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26164,Subscriber,1981,1
155,2018-12-04 20:45,2018-12-04 20:48,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29550,Subscriber,1989,1
381,2018-12-04 21:49,2018-12-04 21:55,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29678,Subscriber,1989,1
164,2018-12-04 22:03,2018-12-04 22:05,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26186,Subscriber,1973,1
157,2018-12-04 22:18,2018-12-04 22:21,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26273,Subscriber,1988,1
196,2018-12-04 23:04,2018-12-04 23:07,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29288,Subscriber,1986,1
235,2018-12-04 23:32,2018-12-04 23:36,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29304,Subscriber,1954,2
342,2018-12-05 7:35,2018-12-05 7:40,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29482,Subscriber,1980,1
671,2018-12-05 12:10,2018-12-05 12:21,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29499,Subscriber,1969,0
248,2018-12-05 12:12,2018-12-05 12:16,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29298,Subscriber,1993,1
371,2018-12-05 12:25,2018-12-05 12:31,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26223,Subscriber,1984,1
411,2018-12-05 13:06,2018-12-05 13:13,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29272,Subscriber,1987,2
316,2018-12-05 15:10,2018-12-05 15:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26273,Subscriber,1983,1
635,2018-12-05 15:39,2018-12-05 15:50,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26284,Subscriber,1985,1
668,2018-12-05 16:19,2018-12-05 16:30,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29485,Subscriber,1980,1
274,2018-12-05 16:53,2018-12-05 16:57,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29536,Subscriber,1980,2
278,2018-12-05 17:03,2018-12-05 17:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29455,Subscriber,1976,2
479,2018-12-05 17:13,2018-12-05 17:21,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26204,Subscriber,1956,1
940,2018-12-05 17:15,2018-12-05 17:30,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33781,Subscriber,1962,1
116,2018-12-05 17:27,2018-12-05 17:29,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29219,Subscriber,1969,0
132,2018-12-05 17:27,2018-12-05 17:29,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29602,Subscriber,1984,1
618,2018-12-05 17:31,2018-12-05 17:41,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29533,Subscriber,1996,2
679,2018-12-05 17:32,2018-12-05 17:44,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26227,Subscriber,1969,0
268,2018-12-05 17:41,2018-12-05 17:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26247,Subscriber,1992,1
333,2018-12-05 17:44,2018-12-05 17:49,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29594,Subscriber,1986,1
1316,2018-12-05 17:48,2018-12-05 18:10,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26236,Subscriber,1971,2
718,2018-12-05 17:51,2018-12-05 18:03,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26233,Subscriber,1990,1
232,2018-12-05 17:59,2018-12-05 18:02,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26302,Subscriber,1975,1
259,2018-12-05 18:07,2018-12-05 18:12,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29549,Subscriber,1979,1
687,2018-12-05 18:12,2018-12-05 18:24,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26172,Subscriber,1985,1
248,2018-12-05 18:15,2018-12-05 18:19,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26225,Subscriber,1981,0
300,2018-12-05 18:26,2018-12-05 18:31,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29496,Subscriber,1984,1
223,2018-12-05 18:34,2018-12-05 18:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26223,Subscriber,1990,1
305,2018-12-05 18:39,2018-12-05 18:45,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26280,Subscriber,1977,1
149,2018-12-05 18:40,2018-12-05 18:42,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29440,Subscriber,1972,1
196,2018-12-05 18:56,2018-12-05 18:59,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29293,Subscriber,1980,1
229,2018-12-05 18:58,2018-12-05 19:02,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29468,Subscriber,1972,1
